,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
435,LEIPZIG,,GERMANY,Oct 18,,Augustusplatz,https://www.instagram.com/p/CyecgAoscfi/?img_index=4,,51.3406321,12.3747329
436,LISBON,,PORTUGAL,Oct 18,,Martim Moniz,https://www.instagram.com/p/CydccKRMWmW/?img_index=2,,38.7077507,-9.1365919
438,MADRID,,SPAIN,Oct 18,,"Israeli embassy, C/Velazquez 150",https://www.instagram.com/p/CyiSvMTq0iy/,,40.4167047,-3.7035825
439,MANCHESTER,,ENGLAND,Oct 18,,Oldham – King Street Roundabout,https://www.instagram.com/p/Cygu-lUKofJ/,,53.4794892,-2.2451148
440,MANCHESTER,,ENGLAND,Oct 18,,Brooks Bar Junction,https://www.instagram.com/p/CyhA7q3qpWi/,,53.4794892,-2.2451148
441,MONTREAL,,QUEBEC,Oct 18,,UQAM,https://www.instagram.com/p/Cyg5paKvXDq/,,45.5031824,-73.5698065
442,MURCIA,,SPAIN,Oct 18,,Entrada de Malecon,https://www.instagram.com/p/CyifsOJoqo8/,,37.9923795,-1.1305431
443,NEWARK,NJ,US,Oct 18,2:30 pm,"Dr Martin Luther King Jr Blvd, betweem NJIT and Rutgers",https://www.instagram.com/p/Cyha00trswT/,,40.735657,-74.1723667
444,NEW YORK,NY,US,Oct 18,,CUNY Graduate Center,https://www.instagram.com/p/CybXURtuG-Y/,,40.7127281,-74.0060152
445,OMAHA,NE,US,Oct 18,,72nd and Dodge,https://www.facebook.com/events/1376777729857981/,,41.2587459,-95.9383758
446,OSLO,,NORWAY,Oct 18,,Palestinaplassen,https://www.instagram.com/p/CyiQCE9KxfR/,,59.9133301,10.7389701
447,OXFORD,,ENGLAND,Oct 18,,Clarendon Bldg Broad St,https://www.instagram.com/p/Cyg7ygsInn1/,,51.7520131,-1.2578499
448,OXFORD,OH,US,Oct 18,,"Miami U Armstrong Student Center, 550 E Spring St",https://www.instagram.com/p/CydfT4PrvZL,,39.5103048,-84.7420519
449,PARIS,,FRANCE,Oct 18,,Place de la Republique,https://www.instagram.com/p/CyirfF_LIF7/,,48.8534951,2.3483915
450,PERTH,,AUSTRALIA,Oct 18,5:30 pm,US consulate Perth,https://www.instagram.com/p/Cyh1xy1BMrU/,,-31.9558933,115.8605855
451,PHILADELPHIA,,PA (USA),Oct 18,,"Van Pelt Library, UPenn/Drexel",https://www.instagram.com/p/CyihTJyO0cJ/?img_index=1,,39.9527237,-75.1635262
452,PORTADOWN,,IRELAND,Oct 18,6:30 pm,Garvaghy Road,https://www.instagram.com/p/Cyg20lJsEQ8/,,54.4242284,-6.4412133
453,PORTSMOUTH,MA,US,Oct 18,,Market Square,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,50.800031,-1.0906023
454,QUEENS,,NEW YORK,Oct 18,,"Astoria, Steinway & Astoria",https://www.instagram.com/p/CyeLtTsvlnm/,,40.7135078,-73.8283132
455,SAINT JOHN,,NB (CANADA),Oct 18,,Saint John City Hall,https://www.instagram.com/p/CyhZjBUrnBw/,,45.278752,-66.058044
456,SAN DIEGO,,CA (USA),Oct 18,,"Spreckles Organ Pavilion, 2125 Pan American E Road",https://www.instagram.com/p/CyhITbMPhTb/,,32.7174202,-117.1627728
457,SAN FRANCISCO,,CA (USA),Oct 18,,San Francisco City Hall Steps,https://www.instagram.com/p/CyhzjfYL7CH/?img_index=3,,37.7790262,-122.419906
458,SHEFFIELD,,ENGLAND,Oct 18,4:30 pm,Town Hall,https://www.instagram.com/p/CyhLO_douVT/,,53.3806626,-1.4702278
459,ST PAUL,MN,US,Oct 18,5:30 pm,"State Capitol, 75 Rev Dr Martin Luther King Jr Blvd",https://www.instagram.com/p/CycLLY2sumD/?igshid=MzRlODBiNWFlZA%3D%3D,,44.9497487,-93.0931028
460,URBANA-CHAMPAIGN,IL,US,Oct 18,,"Illini Union – Quad, UIUC",https://www.instagram.com/p/CyitW69uXgX/?hl=en,,40.1117174,-88.207301
462,WATERFORD,,IRELAND,Oct 18,5:30 pm,Carpark opposite Tracy’s Hotel,https://www.instagram.com/p/Cyg20lJsEQ8/,,52.2609997,-7.1119081
463,ADELAIDE,,AUSTRALIA,Oct 19,,"Royal Adelaide Hospital, North Terrace Entrance (Health Workers Vigil",https://apan.org.au/wp-content/plugins/civicrm/civicrm/extern/url.php?u=23515&qid=3537717,,-34.9281805,138.5999312
464,ANN ARBOR,MI,US,Oct 19,,Angel Hall Front Steps,https://www.instagram.com/p/Cygn9ZTvaxt/,,42.2813722,-83.7484616
465,ATLANTA,GA,US,Oct 19,12:45 pm,29 Peachtree Center SE,https://www.instagram.com/p/Cyh2R-1OG1y/,,33.7489924,-84.3902644
466,BASEL,,SWITZERLAND,Oct 19,,Claraplatz,https://www.instagram.com/p/CyinofFKdsT/?hl=en&e=1e838def-00f2-4784-b6b4-2468b1eea945&g=5,,47.5581077,7.5878261
467,BOULDER,CO,US,Oct 19,,UMC Fountain Court,https://www.instagram.com/p/Cyivi2Yr5lX/,,40.0149856,-105.270545
468,BRUSSELS,,BELGIUM,Oct 19,,Bourse,https://www.instagram.com/p/Cyi63fbMGTu/?img_index=1,,50.8550018,4.3512333761166175
469,BUFFALO,NY,US,Oct 19,,100 Coventry Road (CFA and Alumni),https://www.instagram.com/p/Cyge2joLCN8/,,42.8867166,-78.8783922
470,CALI,,COLOMBIA,Oct 19,,Escaleras de la Biblioteca departamental,https://www.instagram.com/p/CyjSS1EJH1O/,,3.4520339,-76.5329352
471,CAMBRIDGE,MA,US,Oct 19,,"Mass Hall, Harvard University",https://www.instagram.com/p/CyjaIFoJjXc/?img_index=1,,42.3655767,-71.1040018
472,CANBERRA,,AUSTRALIA,Oct 19,,Parliament House,https://www.instagram.com/p/Cyh1xy1BMrU/,,-35.2975906,149.1012676
473,CHICAGO,IL,US,Oct 19,4:30 pm,"Quad, University of Illinois Chicago",https://www.instagram.com/p/CyjYRufOciB/,,41.8755616,-87.6244212
474,DALLAS,TX,US,Oct 19,,Dallas Morning News Bldg. 1945 Commerce St,https://www.instagram.com/p/CyhHEAIANNK/,,32.7762719,-96.7968559
475,DAVIS,CA,US,Oct 19,,"Memorial Union South Patio, UC Davis",https://www.instagram.com/p/CyjSKG8Pkz7/,,38.5435526,-121.739005
476,DENVER,CO,US,Oct 19,3:30 p,"Diana DeGette’s Denver Office, 600 Grant St",https://www.instagram.com/p/CyhscaXraNq/,,39.7392364,-104.984862
477,DURHAM,NC,US,Oct 19,5:30 pm,"BC Plaza, Duke University",https://www.instagram.com/p/CyjFYNdpLOr/,,35.996653,-78.9018053
478,EDINBURGH,,SCOTLAND,Oct 19,,Bristo Square,https://www.instagram.com/p/CyhIIZ2IzV2/,,55.9533456,-3.1883749
479,FLINT,,MI (USA),Oct 19,,Riverfront Plaza,https://www.instagram.com/p/Cyg3u7ZpnA7/?img_index=1,,43.0161693,-83.6900211
482,GRONINGEN,,NETHERLANDS,Oct 19,,Vismarkt,https://www.instagram.com/p/CyjE0mXIYMj/?img_index=1,,53.2190652,6.5680077
483,HANOVER,NH,US,Oct 19,,"Collis Lawn, Dartmouth College",https://www.instagram.com/p/Cyi5ANGAudS/,,43.703622,-72.288666
484,KITCHENER-WATERLOO,,ONTARIO (CANADA),Oct 19,,"CBC Building, 117 King St W",https://www.instagram.com/p/Cyg0tT8vyuj/,,43.4528673,-80.50369184073568
485,LAS VEGAS,NV,US,Oct 19,,"UNLV TAM Alumni Center Grand Hall, 450 S Maryland Pkwy",https://www.instagram.com/p/Cyj8IP5rUr0/,,36.1672559,-115.148516
486,LAUSANNE,,SWITZERLAND,Oct 19,,Place de la Riponne,https://www.instagram.com/p/Cyft1f2oPXo/,,46.5218269,6.6327025
487,LOUISVILLE,KY,US,Oct 19,,"Humanities Quad, University of Louisville",https://www.instagram.com/p/CyjSIBapwOq/,,38.2542376,-85.759407
488,MACAPA,,BRAZIL,Oct 19,,Praca Veiga Cabral,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,0.0401529,-51.0569588
489,MANAUS,,BRAZIL,Oct 19,4:30 pm,Praca da Matriz,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-3.1316333,-59.9825041
490,MANAUS,,BRAZIL,Oct 19,,"Largo de Sao Sebastiao, Teatro Amazonas",https://www.instagram.com/p/Cyj0jQMN7xI/?img_index=1,,-3.1316333,-59.9825041
491,NAPOLI,,ITALY,Oct 19,,Cortile di Palazzo Giusso,https://www.instagram.com/p/CyiNlnwr63p/,,40.8358846,14.2487679
492,NEW YORK,,NY,Oct 19,4:30 pm,"CUNY School of Law, Rafferty Triangle, Long Island City",https://www.instagram.com/p/Cyhb90GtpxU/,,40.7127281,-74.0060152
493,NORTHAMPTON,MA,US,Oct 19,12:15 pm,"Smith Campus Center, March Downtown",https://www.instagram.com/p/Cyd-FQ1PwFr/,,42.3178989,-72.6311006
494,NOTTINGHAM,,ENGLAND,Oct 19,,Old Market Square,https://www.instagram.com/p/Cyi3ETHtRZg/?img_index=3,,52.9534193,-1.1496461
495,OXFORD,,ENGLAND,Oct 19,5:30 pm,Carfax Tower,https://www.instagram.com/p/CykrCO_I05s/?utm_source=ig_web_copy_link,,51.7520131,-1.2578499
496,PARIS,,FRANCE,Oct 19,,Place de la Republique,https://europalestine.com/2023/10/16/tous-place-de-la-republique-a-paris-ce-jeudi-19-octobre-a-18-h/,,48.8534951,2.3483915
497,PATERSON,NJ,US,Oct 19,,200 Federal Plaza,https://www.instagram.com/p/CyjfCmjgptC/,,40.9167654,-74.171811
498,PHILADELPHIA,,PA (USA),Oct 19,9:30 am,City Hall,https://www.instagram.com/p/CyihTJyO0cJ/?img_index=1,,39.9527237,-75.1635262
499,PITTSBURGH,PA,US,Oct 19,,Bigelow Blv and Forbes Ave,https://www.instagram.com/p/Cyhm04DMwDJ/,,40.4416941,-79.9900861
500,PITTSFIELD,MA,US,Oct 19,4:30 pm,"Merrill Rd and Plastics Ave, in front of General Dynamics",https://www.instagram.com/p/CyhWoLCNItu/,,42.451302,-73.260018
501,PORTLAND,OR,US,Oct 19,3:30 pm,PSU Urban Plaza,https://www.instagram.com/p/CyhhlXzr1mc/,,45.5202471,-122.674194
502,RECIFE,,BRAZIL,Oct 19,,Parque 13 de Maio,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-8.0584933,-34.8848193
503,RIO DE JANEIRO,,BRAZIL,Oct 19,,Cinelandia,https://www.instagram.com/p/Cyj0jQMN7xI/?img_index=2,,-22.9110137,-43.2093727
504,SAN FRANCISCO,CA,US,Oct 19,,"Ethnic Studies and Psychology Courtyard, SFSU",https://www.instagram.com/p/Cygxk20yJhK/,,37.7790262,-122.419906
505,SAN FRANCISCO,CA,US,Oct 19,,"SF Federal Bldg, 90 7th St",https://www.instagram.com/p/Cyjoojjv8EF/,,37.7790262,-122.419906
506,SANTIAGO,,CHILE,Oct 19,,"Israeli embassy, Alonso de Cordova 5320",https://www.instagram.com/p/CyjEWaou1yY/,,-33.4377756,-70.6504502
507,SAO LUIS,,BRAZIL,Oct 19,,Terminal Praia Grande,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-2.5295265,-44.2963942
508,SAO PAULO,,BRAZIL,Oct 19,,Largo Sao Francisco,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-23.5506507,-46.6333824
509,SEATTLE,WA,US,Oct 19,6:30 pm,"Location tba and by registration,",https://www.instagram.com/p/Cyi16vMOTwB/,,47.6038321,-122.330062
510,SPRINGFIELD,MA,US,Oct 19,5:30 pm,City Hall,https://www.instagram.com/p/CygIxcnuexZ/,,42.1018764,-72.5886727
511,THURLES,,IRELAND,Oct 19,,Liberty Square,https://www.instagram.com/p/CyVqB9oMOdR/,,52.6801547,-7.8151008
512,UTRECHT,,NETHERLANDS,Oct 19,7:30 pm,Domplein,https://www.instagram.com/p/CyhKoH1oEtf/?img_index=1,,52.080985600000005,5.12768396945229
513,VANCOUVER,,BC (CANADA),Oct 19,,Vancouver City Hall,https://www.instagram.com/p/Cyh16TUror8/,,49.2608724,-123.113952
516,ALBUQUERQUE,NM,US,Oct 20,,"UNM Hospital, 2211 Lomas Blvd NE",https://www.instagram.com/p/CyjwpR0LUyr/,,35.0841034,-106.650985
517,AMMAN,,JORDAN,Oct 20,,,https://www.instagram.com/p/CynL834tgg9/?img_index=9,,31.9515694,35.9239625
518,AMSTERDAM,,NETHERLANDS,Oct 20,,Mercatorplein,https://www.instagram.com/p/CylXYUrNJ1k/,,52.3730796,4.8924534
519,ATHENS,,GREECE,Oct 20,6:30 pm,French Embassy,https://www.instagram.com/p/Cyl09lAIqds/,,37.9755648,23.7348324
520,ATLANTA,GA,US,Oct 20,,"CNN Center (near Centennial Olympic Park), 190 Marietta St NW",https://www.instagram.com/p/CyjTIJBpiz2/,,33.7489924,-84.3902644
521,AUGUSTA,ME,US,Oct 20,4:30 pm,Statehouse,https://www.instagram.com/p/CyeI6CyxzqL/,,44.3169922,-69.7734278
522,BALTIMORE,MD,US,Oct 20,,Baltimore City Hall,https://www.instagram.com/p/Cyef0eyA9oz,,39.2908816,-76.610759
523,BEIRUT,,LEBANON,Oct 20,11:30 am,"College Hall, AUB",https://www.instagram.com/p/Cyl3Nl0MXmq/?img_index=2,,33.88922645,35.50255852895232
524,BILBAO,,BASQUE COUNTRY,Oct 20,,Plaza Arriaga,https://www.instagram.com/p/CynL834tgg9/?img_index=4,,43.2630018,-2.9350039
525,BOLOGNA,,ITALY,Oct 20,,Piazza Scaravilli,https://www.instagram.com/p/CyinGe2s7Qv/?hl=en&e=52787fac-5fbd-4a64-aa2e-96abacc4697a&g=5,,44.4938203,11.3426327
526,BOSTON,MA,US,Oct 20,5:30 pm,"Centennial, Northeastern University",https://www.instagram.com/p/CykG3NhrzBD/?img_index=7,,42.3554334,-71.060511
527,BRASILIA,,BRAZIL,Oct 20,,Museu da Republica,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-10.3333333,-53.2
528,BRUSSELS,,BELGIUM,Oct 20,,Bourse,https://www.instagram.com/p/Cyi63fbMGTu/?img_index=1,,50.8550018,4.3512333761166175
529,CANBERRA,,AUSTRALIA,Oct 20,5:30 pm,Carema Place,https://www.instagram.com/p/Cyh1xy1BMrU/,,-35.2975906,149.1012676
530,CAPE TOWN,,SOUTH AFRICA,Oct 20,5:30 pm,Klipfontein Road by the bridge,https://www.instagram.com/p/CyjfCbCtTAI,,-33.928992,18.417396
531,CHICAGO,IL,US,Oct 20,2:30 pm,UChicago Main Quad (Levi Hall),https://www.instagram.com/p/CyjeOBUJd3_/?img_index=1,,41.8755616,-87.6244212
532,COPENHAGEN,,DENMARK,Oct 20,,Radhudspladsen,https://www.instagram.com/p/CynL834tgg9/?,,55.6867243,12.5700724
533,DEN HAAG,,NETHERLANDS,Oct 20,,Oude Waalsdorperweg 10,https://www.instagram.com/p/CylXYUrNJ1k/,,52.07494555,4.2696802205364515
534,EDINBURGH,,SCOTLAND,Oct 20,,George Square main library (Student walkout),https://www.instagram.com/p/CyhIIZ2IzV2/,,55.9533456,-3.1883749
537,HASTINGS,,ENGLAND,Oct 20,,"Robertson Street, Hastings Town Center",https://www.instagram.com/p/CyjXsKEr8tX/,,50.8553888,0.5824703
538,HELSINKI,,FINLAND,Oct 20,,"Railway Square, Eliel Square",https://www.instagram.com/p/CynL834tgg9/?,,60.1674881,24.9427473
539,INDIANAPOLIS,,US,Oct 20,5:30 pm,Purdue Engineering Fountain,https://www.instagram.com/p/CyhWrdSLVsu/,,39.7683331,-86.1583502
540,INDIANAPOLIS,IN,US,Oct 20,5:30 pm,Monument Circle,https://indyliberationcenter.org/pslindianapolis/action-alerts/stay-in-the-streets-for-palestine/,,39.7683331,-86.1583502
541,ITHACA,NY,US,Oct 20,,"Ho Plaza, Cornell University",https://www.instagram.com/p/CymfR_Ft-Z-/,,42.4396039,-76.4968019
542,KARLSRUHE,,GERMANY,Oct 20,,Marktplatz,https://www.instagram.com/p/CyjjDcirEUO/,,49.0068705,8.4034195
543,KOBLENZ,,GERMANY,Oct 20,,Koblenz Main Station,https://www.instagram.com/p/CynL834tgg9/?img_index=5,,50.3533278,7.5943951
544,KOLN,,GERMANY,Oct 20,,Hauptbahnhof,https://www.instagram.com/p/CyjjDcirEUO/,,50.938361,6.959974
546,LLEIDA,,CATALONIA,Oct 20,,Placa de la Paeria,https://www.instagram.com/p/Cyd0zjztf4j/?img_index=2,,41.6147605,0.6267842
547,MADISON,WI,US,Oct 20,,"Capitol, 2 E Main St",https://www.instagram.com/p/CykINrRtvTT/,,43.074761,-89.3837613
548,MADRID,,SPAIN,Oct 20,,Frente Catedral de la Almudena,https://www.instagram.com/p/Cyl7pmnKmsw/,,40.4167047,-3.7035825
549,MALMO,,SWEDEN,Oct 20,5:30 pm,Gustaf Adolfs Torg,https://www.instagram.com/p/CynL834tgg9/?,,55.6052931,13.0001566
550,MANAMA,,BAHRAIN,Oct 20,3:30 p,In front of Association of Justice,https://www.instagram.com/p/CynFKJWob0P/,,26.2235041,50.5822436
551,MEXICO CITY,,MEXICO,Oct 20,,Israeli Embassy,https://www.instagram.com/p/CynL834tgg9/?img_index=10,,19.4326296,-99.1331785
552,MIAMI,FL,US,Oct 20,11:30 am,"Central Campus, Broward College, 3501 Davie Rd",https://www.instagram.com/p/CylqoKGOfHV/,,25.7741728,-80.19362
553,MILANO,,ITALY,Oct 20,,Piazza Indipendenza,https://www.instagram.com/p/CynL834tgg9/?img_index=5,,45.4641943,9.1896346
554,MONTEVIDEO,,URUGUAY,Oct 20,,Plaza Libertad to Torre Ejecutiva,https://www.instagram.com/p/CymLgNip4lv/?img_index=1,,-34.9058916,-56.1913095
555,MONTREAL,,QUEBEC,Oct 20,,McGill Y-Intersection,https://www.instagram.com/p/Cyi63fbrWQV/,,45.5031824,-73.5698065
556,MUMBAI,,INDIA,Oct 20,,"Islam Gymkhana, Marine Lines",https://www.instagram.com/p/CynL834tgg9/?img_index=10,,19.08157715,72.88662753964906
557,NAPOLI,,ITALY,Oct 20,,,https://www.instagram.com/p/CymPr80o8pV/,,40.8358846,14.2487679
558,NEW BRUNSWICK,NJ,US,Oct 20,,"Brower Commons, Rutgers University",https://www.instagram.com/p/CyjL4lvAjd7/,,40.4862174,-74.4518173
559,NEW YORK,NY,US,Oct 20,,City Hall,https://www.instagram.com/p/CyhHUORJxKN/,,40.7127281,-74.0060152
560,NEW YORK,NY,US,Oct 20,,Bryant Park,https://actionnetwork.org/events/ceasefire-now-rally-for-gaza/,,40.7127281,-74.0060152
561,NIJMEGEN,,NETHERLANDS,Oct 20,,Grote Markt 5,https://www.instagram.com/p/CylzpbCIYyC/,,51.842574850000005,5.838960628748229
562,ORLANDO,FL,US,Oct 20,3:30 pm,Orlando City Hall,https://www.instagram.com/p/CyjWQq3PHWm/,,28.5421109,-81.3790304
563,OSLO,,NORWAY,Oct 20,,Palestinaplassen,https://www.instagram.com/p/CylZpDvrh89/,,59.9133301,10.7389701
564,OZONE PARK,NY,US,Oct 20,,7402 101st Ave,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,40.67677,-73.8437461
565,PADOVA,,ITALY,Oct 20,3:30 pm,Piazzale Mazzini,https://www.instagram.com/p/CylF5u-MmhY/,,45.4077172,11.8734455
566,PAVIA,,ITALY,Oct 20,5:30 pm,Piazza dell Vittoria,https://www.instagram.com/p/CynL834tgg9/?img_index=5,,45.036854649999995,9.137825082826026
567,PALERMO,,ITALY,Oct 20,,Corteo Piazza Independenza,https://www.instagram.com/p/CyiWJ06MXpM/,,38.1112268,13.3524434
568,PHILADELPHIA,PA,US,Oct 20,,City Hall (Highschoolers Walkout),https://www.instagram.com/p/CyihTJyO0cJ/?img_index=1,,39.9527237,-75.1635262
569,PHILADELPHIA,PA,US,Oct 20,5:30 pm,,https://www.instagram.com/p/CyihTJyO0cJ/?img_index=1,,39.9527237,-75.1635262
571,PORTLAND,ME,US,Oct 20,,Longfellow Square,https://mailchi.mp/b1afd5fdc1a3/portland-gaza-rally-changed-to-friday-oct-20-6-pm,,43.6589742,-70.2569578
572,PORTO,,PORTUGAL,Oct 20,,Praca da Batalha. Porto,https://www.instagram.com/p/CyiYg6nsI2f/,,41.1494512,-8.6107884
573,ROTTERDAM,,NETHERLANDS,Oct 20,,Vierambachtsstraat 107,https://www.instagram.com/p/CyljTCUNzVB/,,51.9244424,4.47775
574,SABADELL,,CATALONIA,Oct 20,6:30 pm,Placa del Dr Robert,https://www.instagram.com/p/CynL834tgg9/?img_index=4,,41.5421013,2.1138977
575,SACRAMENTO,CA,US,Oct 20,,California State Capitol,https://www.instagram.com/p/CylqdZEOuSK/?igshid=MzRlODBiNWFlZA%3D%3D,,38.5810606,-121.493895
576,SAN FRANCISCO,CA,US,Oct 20,,"San Francisco Federal Building, 90 7th St (Street Mural Painting)",https://www.instagram.com/p/CyhO0jwphuX/,,37.7790262,-122.419906
577,ST LOUIS,MO,US,Oct 20,,"Art Hill, Forest Park. Organized by PSL",https://www.instagram.com/p/Cygq2DBvjEN/?utm_source=ig_web_copy_link,,38.6280278,-90.1910154
578,ST PAUL,MN,US,Oct 20,,"DFL Office, 255 Plato Blvd",https://www.instagram.com/p/CylqUETOf9u/,,44.9497487,-93.0931028
579,STUTTGART,,GERMANY,Oct 20,,Unipark/Stadtpark,https://www.instagram.com/p/CylrV_FMKJ_/,,48.7784485,9.1800132
580,TARRAGONA,,CATALONIA,Oct 20,,Placa de la Paeria,https://www.instagram.com/p/CynL834tgg9/?img_index=4,,41.1172364,1.2546057
581,TILBURG,,NETHERLANDS,Oct 20,,Centraal station/Spoorlaan,https://www.instagram.com/p/CylXYUrNJ1k/,,51.58561845,5.0660616131367675
582,TOLEDO,OH,US,Oct 20,1:30 pm,"Promenade Park, 250 Water St",https://www.instagram.com/p/Cyl2fzSpRFe/?img_index=2,,41.6529143,-83.5378173
583,TORONTO,,CANADA,Oct 20,10:30 am,"Chrystia Freeland’s office, 344 Bloor St W",https://www.instagram.com/p/CymaScLr3NC/?img_index=2,,43.6534817,-79.3839347
584,TORONTO,,CANADA ,Oct 20,,"Sidney Smith Hall, University of Toronto",https://www.instagram.com/p/CyjuLhWrPAQ/?img_index=1,,43.6534817,-79.3839347
585,TORONTO,,CANADA,Oct 20,,"Legislative Assembly of Ontario, Queen’s Park, 111 Wellesley St W",https://www.instagram.com/p/Cym1t0xgfjq/,,43.6534817,-79.3839347
586,TRIESTE,,ITALY,Oct 20,,Piazza San Giacomo,https://www.instagram.com/p/CyiWJ06MXpM/,,45.6496485,13.7772781
587,TSHWANE,,SOUTH AFRICA,Oct 20,,"Belgrave Square Park, to Israeli Embassy",https://www.instagram.com/p/Cyii-HfNWPN/?hl=en&e=c7fa0fe4-17f5-4eda-90ac-aadd2717510e&g=5,,-25.7459277,28.1879101
589,UTICA,NY,US,Oct 20,,Utica City Hall to Oneida Square,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,43.1009031,-75.2326641
590,WASHINGTON,,DC,Oct 20,,"National Mall, 3rd St",https://www.instagram.com/p/CykIz8FgS58/,,38.8950368,-77.0365427
591,WOLVERHAMPTON,,ENGLAND,Oct 20,,Queen Square,https://www.instagram.com/p/CyjVKsFIJII/,,52.5847651,-2.127567
592,ZURICH,,SWITZERLAND,Oct 20,,Ni Una Menos Platz/Helvetiaplatz,https://www.instagram.com/p/CyjdbiqLqEf/,,47.3744489,8.5410422
593,ABERDEEN,,SCOTLAND,Oct 21,,St Nicholas Square,https://www.instagram.com/p/CydnmYuIEdR/?img_index=1,,57.1482429,-2.0928095
594,AREZZO,,ITALY,Oct 21,4:30 pm,Piazza Zucchi,https://www.instagram.com/p/CyiWJ06MXpM/,,43.51720195,11.763879181253118
595,AUCKLAND,,NEW ZEALAND,Oct 21,,Aotea Square,https://www.instagram.com/p/CyiYkuzrEPV/,,-36.5412811,174.5506104914412
596,BARCELONA,,CATALONIA,Oct 21,5:15 pm,"Santa Coloma; 6 pm, Jardinets de Gracia",https://www.instagram.com/p/Cyl1H_oMOQy/,,41.3828939,2.1774322
597,BELFAST,,IRELAND,Oct 21,,City Hall,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,54.596391,-5.9301829
598,BERGEN,,NORWAY,Oct 21,4:30 pm,Blue Stone,https://www.instagram.com/p/CynUbhXA6QO/,,60.3943055,5.3259192
599,BOISE,ID,US,Oct 21,,Capitol Building,https://www.instagram.com/p/CyeVaMOPGAr/,,43.6166163,-116.200886
600,BRAUNSCHWEIG,,GERMANY,Oct 21,,Schlossplatz 1,https://www.instagram.com/p/CyjjDcirEUO/,,52.2646577,10.5236066
601,BREMEN,,GERMANY,Oct 21,,Jurgen Str. Haltstelle to Kunsthalle,https://www.instagram.com/p/Cyf6Y37sdlN/?img_index=2,,53.0758196,8.8071646
602,BRISBANE,,AUSTRALIA,Oct 21,,King George Square,https://www.instagram.com/p/Cyh1xy1BMrU/,,-27.4689682,153.0234991
603,BROOKLYN,NY,US,Oct 21,,"5th and 72nd, Bay Ridge, Brooklyn, NYC",https://www.instagram.com/p/CybatbgAh-E/,,40.6526006,-73.9497211
604,BRUSSELS,,BELGIUM,Oct 21,,Bourse,https://www.instagram.com/p/Cyi63fbMGTu/?img_index=1,,50.8550018,4.3512333761166175
605,BUCHAREST,,ROMANIA,Oct 21,,Platoul Statuilor de la Universitate,https://www.instagram.com/p/CyjLxLJI0LS/,,44.4361414,26.1027202
606,CAGLIARI,,SARDINIA,Oct 21,,Piazza Giovanni XXIII,https://www.instagram.com/p/CyluCLaNNQW/,,39.2171994,9.113311
607,CALGARY,,ALBERTA (CANADA),Oct 21,,Akram Jomaa Islamic Center Field,https://www.instagram.com/p/CymyVOugSEe/,,51.0456064,-114.057541
608,CARACAS,,VENEZUELA,Oct 21,,Plaza Altamira to ONU,https://www.instagram.com/p/CyjMCPIuzrv/,,10.5060934,-66.9146008
609,CHAPECO,,BRAZIL,Oct 21,,Sindicato dos Bancarios,https://www.instagram.com/p/CyjH96Ex_VA/?img_index=1,,-27.0922364,-52.6166878
610,CHICAGO,IL,US,Oct 21,,Michigan Ave & Ida B Wells,https://www.instagram.com/p/CykEb6KL2-9/?img_index=1,,41.8755616,-87.6244212
611,CLEVELAND,OH,US,Oct 21,,Public Square,https://www.instagram.com/p/CykHievrZEv/?img_index=2,,41.4996574,-81.6936772
612,COLUMBUS,OH,US,Oct 21,,Ohio Statehouse,https://www.instagram.com/p/CyitENGuTVu/?hl=en,,39.9622601,-83.0007065
613,CORK,,IRELAND,OCt 21,,Grand Parade,https://www.instagram.com/p/CynL834tgg9/?img_index=3,,51.897077,-8.4654674
614,CORVALLIS,OR,US,Oct 21,,Benton County Courthouse,https://www.instagram.com/p/CymUNbTpO8D/,,44.5645659,-123.2620435
615,DEN BOSCH,,NETHERLANDS,Oct 21,,Markt,https://www.instagram.com/p/CylXYUrNJ1k/,,51.6889387,5.303116
616,DEN HAAG,,NETHERLANDS,Oct 21,,Wijkpar Transvaal,https://www.instagram.com/p/CylXYUrNJ1k/,,52.07494555,4.2696802205364515
617,DENVER,CO,US,Oct 21,,"State Capitol, West Steps",https://twitter.com/copalestineco/status/1714344080635805817,,39.7392364,-104.984862
618,DEVENTER,,NETHERLANDS,Oct 21,,Boreel,https://www.instagram.com/p/CylXYUrNJ1k/,,52.2695736,6.236339604766698
619,DUBLIN,,IRELAND,Oct 21,,Garden of Remembrance,https://www.instagram.com/p/Cyg0V0cMx60/,,53.3493795,-6.2605593
620,DUSSELDORF,,GERMANY,Oct 21,,Hauptbahnhof,https://www.instagram.com/p/CyjjDcirEUO/,,51.2254018,6.7763137
